150_75_accumulated_energy,260_75_accumulated_energy,450_75_accumulated_energy,560_75_accumulated_energy,150_215_accumulated_energy,150_355_accumulated_energy,290_215_accumulated_energy,290_355_accumulated_energy,420_215_accumulated_energy,420_355_accumulated_energy,560_215_accumulated_energy,560_355_accumulated_energy,150_500_accumulated_energy,290_500_accumulated_energy,420_500_accumulated_energy,560_500_accumulated_energy
1254700,1254700,1254700,1254700,1254700,1254700,1254700,1254700,1254700,1254700,1254700,1254700,1074800,1074800,1254700,1254700
1254800,1254800,1254800,1254800,1254800,1254800,1254800,1254800,1254800,1254800,1254800,1254800,1074900,1074900,1254800,1254800
1254900,1254900,1254900,1254900,1254900,1254900,1254900,1254900,1254900,1254900,1254900,1254900,1075000,1075000,1254900,1254900
1255000,1255000,1255000,1255000,1255000,1255000,1255000,1255000,1255000,1255000,1255000,1255000,1075100,1075100,1255000,1255000
1255100,1255100,1255100,1255100,1255100,1255100,1255100,1255100,1255100,1255100,1255100,1255100,1075200,1075200,1255100,1255100
1255200,1255200,1255200,1255200,1255200,1255200,1255200,1255200,1255200,1255200,1255200,1255200,1075300,1075300,1255200,1255200
1255300,1255300,1255300,1255300,1255300,1255300,1255300,1255300,1255300,1255300,1255300,1255300,1075400,1075400,1255300,1255300
1255400,1255400,1255400,1255400,1255400,1255400,1255400,1255400,1255400,1255400,1255400,1255400,1075500,1075500,1255400,1255400
1255500,1255500,1255500,1255500,1255500,1255500,1255500,1255500,1255500,1255500,1255500,1255500,1075600,1075600,1255500,1255500
1255600,1255600,1255600,1255600,1255600,1255600,1255600,1255600,1255600,1255600,1255600,1255600,1075700,1075700,1255600,1255600
1255700,1255700,1255700,1255700,1255700,1255700,1255700,1255700,1255700,1255700,1255700,1255700,1075800,1075800,1255700,1255700
1255800,1255800,1255800,1255800,1255800,1255800,1255800,1255800,1255800,1255800,1255800,1255800,1075900,1075900,1255800,1255800
1255900,1255900,1255900,1255900,1255900,1255900,1255900,1255900,1255900,1255900,1255900,1255900,1076000,1076000,1255900,1255900
1256000,1256000,1256000,1256000,1256000,1256000,1256000,1256000,1256000,1256000,1256000,1256000,1076100,1076100,1256000,1256000
1256100,1256100,1256100,1256100,1256100,1256100,1256100,1256100,1256100,1256100,1256100,1256100,1076200,1076200,1256100,1256100
1256200,1256200,1256200,1256200,1256200,1256200,1256200,1256200,1256200,1256200,1256200,1256200,1076300,1076300,1256200,1256200
1256300,1256300,1256300,1256300,1256300,1256300,1256300,1256300,1256300,1256300,1256300,1256300,1076400,1076400,1256300,1256300
1256400,1256400,1256400,1256400,1256400,1256400,1256400,1256400,1256400,1256400,1256400,1256400,1076500,1076500,1256400,1256400
1256500,1256500,1256500,1256500,1256500,1256500,1256500,1256500,1256500,1256500,1256500,1256500,1076600,1076600,1256500,1256500
1256600,1256600,1256600,1256600,1256600,1256600,1256600,1256600,1256600,1256600,1256600,1256600,1076700,1076700,1256600,1256600
1256700,1256700,1256700,1256700,1256700,1256700,1256700,1256700,1256700,1256700,1256700,1256700,1076800,1076800,1256700,1256700
1256800,1256800,1256800,1256800,1256800,1256800,1256800,1256800,1256800,1256800,1256800,1256800,1076900,1076900,1256800,1256800
1256900,1256900,1256900,1256900,1256900,1256900,1256900,1256900,1256900,1256900,1256900,1256900,1077000,1077000,1256900,1256900
1257000,1257000,1257000,1257000,1257000,1257000,1257000,1257000,1257000,1257000,1257000,1257000,1077100,1077100,1257000,1257000
1257100,1257100,1257100,1257100,1257100,1257100,1257100,1257100,1257100,1257100,1257100,1257100,1077200,1077200,1257100,1257100
1257200,1257200,1257200,1257200,1257200,1257200,1257200,1257200,1257200,1257200,1257200,1257200,1077300,1077300,1257200,1257200
1257300,1257300,1257300,1257300,1257300,1257300,1257300,1257300,1257300,1257300,1257300,1257300,1077400,1077400,1257300,1257300
1257400,1257400,1257400,1257400,1257400,1257400,1257400,1257400,1257400,1257400,1257400,1257400,1077500,1077500,1257400,1257400
1257500,1257500,1257500,1257500,1257500,1257500,1257500,1257500,1257500,1257500,1257500,1257500,1077600,1077600,1257500,1257500
1257600,1257600,1257600,1257600,1257600,1257600,1257600,1257600,1257600,1257600,1257600,1257600,1077700,1077700,1257600,1257600
1257700,1257700,1257700,1257700,1257700,1257700,1257700,1257700,1257700,1257700,1257700,1257700,1077800,1077800,1257700,1257700
1257800,1257800,1257800,1257800,1257800,1257800,1257800,1257800,1257800,1257800,1257800,1257800,1077900,1077900,1257800,1257800
1257900,1257900,1257900,1257900,1257900,1257900,1257900,1257900,1257900,1257900,1257900,1257900,1078000,1078000,1257900,1257900
1258000,1258000,1258000,1258000,1258000,1258000,1258000,1258000,1258000,1258000,1258000,1258000,1078100,1078100,1258000,1258000
1258100,1258100,1258100,1258100,1258100,1258100,1258100,1258100,1258100,1258100,1258100,1258100,1078200,1078200,1258100,1258100
1258200,1258200,1258200,1258200,1258200,1258200,1258200,1258200,1258200,1258200,1258200,1258200,1078300,1078300,1258200,1258200
1258300,1258300,1258300,1258300,1258300,1258300,1258300,1258300,1258300,1258300,1258300,1258300,1078400,1078400,1258300,1258300
1258400,1258400,1258400,1258400,1258400,1258400,1258400,1258400,1258400,1258400,1258400,1258400,1078500,1078500,1258400,1258400
1258500,1258500,1258500,1258500,1258500,1258500,1258500,1258500,1258500,1258500,1258500,1258500,1078600,1078600,1258500,1258500
1258600,1258600,1258600,1258600,1258600,1258600,1258600,1258600,1258600,1258600,1258600,1258600,1078700,1078700,1258600,1258600
1258700,1258700,1258700,1258700,1258700,1258700,1258700,1258700,1258700,1258700,1258700,1258700,1078800,1078800,1258700,1258700
1258800,1258800,1258800,1258800,1258800,1258800,1258800,1258800,1258800,1258800,1258800,1258800,1078900,1078900,1258800,1258800
1258900,1258900,1258900,1258900,1258900,1258900,1258900,1258900,1258900,1258900,1258900,1258900,1079000,1079000,1258900,1258900
1259000,1259000,1259000,1259000,1259000,1259000,1259000,1259000,1259000,1259000,1259000,1259000,1079100,1079100,1259000,1259000
1259100,1259100,1259100,1259100,1259100,1259100,1259100,1259100,1259100,1259100,1259100,1259100,1079200,1079200,1259100,1259100
1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1079300,1079300,1259200,1259200
1259300,1259300,1259300,1259300,1259300,1259300,1259300,1259300,1259300,1259300,1259300,1259300,1079400,1079400,1259300,1259300
1259400,1259400,1259400,1259400,1259400,1259400,1259400,1259400,1259400,1259400,1259400,1259400,1079500,1079500,1259400,1259400
1259500,1259500,1259500,1259500,1259500,1259500,1259500,1259500,1259500,1259500,1259500,1259500,1079600,1079600,1259500,1259500
1259600,1259600,1259600,1259600,1259600,1259600,1259600,1259600,1259600,1259600,1259600,1259600,1079700,1079700,1259600,1259600
1259700,1259700,1259700,1259700,1259700,1259700,1259700,1259700,1259700,1259700,1259700,1259700,1079800,1079800,1259700,1259700
1259800,1259800,1259800,1259800,1259800,1259800,1259800,1259800,1259800,1259800,1259800,1259800,1079900,1079900,1259800,1259800
1259900,1259900,1259900,1259900,1259900,1259900,1259900,1259900,1259900,1259900,1259900,1259900,1080000,1080000,1259900,1259900
1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1080100,1080100,1260000,1260000
1260100,1260100,1260100,1260100,1260100,1260100,1260100,1260100,1260100,1260100,1260100,1260100,1080200,1080200,1260100,1260100
1260200,1260200,1260200,1260200,1260200,1260200,1260200,1260200,1260200,1260200,1260200,1260200,1080300,1080300,1260200,1260200
1260300,1260300,1260300,1260300,1260300,1260300,1260300,1260300,1260300,1260300,1260300,1260300,1080400,1080400,1260300,1260300
1260400,1260400,1260400,1260400,1260400,1260400,1260400,1260400,1260400,1260400,1260400,1260400,1080500,1080500,1260400,1260400
1260500,1260500,1260500,1260500,1260500,1260500,1260500,1260500,1260500,1260500,1260500,1260500,1080600,1080600,1260500,1260500
1260600,1260600,1260600,1260600,1260600,1260600,1260600,1260600,1260600,1260600,1260600,1260600,1080700,1080700,1260600,1260600
1260700,1260700,1260700,1260700,1260700,1260700,1260700,1260700,1260700,1260700,1260700,1260700,1080800,1080800,1260700,1260700
1260800,1260800,1260800,1260800,1260800,1260800,1260800,1260800,1260800,1260800,1260800,1260800,1080900,1080900,1260800,1260800
1260900,1260900,1260900,1260900,1260900,1260900,1260900,1260900,1260900,1260900,1260900,1260900,1081000,1081000,1260900,1260900
1261000,1261000,1261000,1261000,1261000,1261000,1261000,1261000,1261000,1261000,1261000,1261000,1081100,1081100,1261000,1261000
1261100,1261100,1261100,1261100,1261100,1261100,1261100,1261100,1261100,1261100,1261100,1261100,1081200,1081200,1261100,1261100
1261200,1261200,1261200,1261200,1261200,1261200,1261200,1261200,1261200,1261200,1261200,1261200,1081300,1081300,1261200,1261200
1261300,1261300,1261300,1261300,1261300,1261300,1261300,1261300,1261300,1261300,1261300,1261300,1081400,1081400,1261300,1261300
1261400,1261400,1261400,1261400,1261400,1261400,1261400,1261400,1261400,1261400,1261400,1261400,1081500,1081500,1261400,1261400
1261500,1261500,1261500,1261500,1261500,1261500,1261500,1261500,1261500,1261500,1261500,1261500,1081600,1081600,1261500,1261500
1261600,1261600,1261600,1261600,1261600,1261600,1261600,1261600,1261600,1261600,1261600,1261600,1081700,1081700,1261600,1261600
1261700,1261700,1261700,1261700,1261700,1261700,1261700,1261700,1261700,1261700,1261700,1261700,1081800,1081800,1261700,1261700
1261800,1261800,1261800,1261800,1261800,1261800,1261800,1261800,1261800,1261800,1261800,1261800,1081900,1081900,1261800,1261800
1261900,1261900,1261900,1261900,1261900,1261900,1261900,1261900,1261900,1261900,1261900,1261900,1082000,1082000,1261900,1261900
1262000,1262000,1262000,1262000,1262000,1262000,1262000,1262000,1262000,1262000,1262000,1262000,1082100,1082100,1262000,1262000
1262100,1262100,1262100,1262100,1262100,1262100,1262100,1262100,1262100,1262100,1262100,1262100,1082200,1082200,1262100,1262100
1262200,1262200,1262200,1262200,1262200,1262200,1262200,1262200,1262200,1262200,1262200,1262200,1082300,1082300,1262200,1262200
1262300,1262300,1262300,1262300,1262300,1262300,1262300,1262300,1262300,1262300,1262300,1262300,1082400,1082400,1262300,1262300
1262400,1262400,1262400,1262400,1262400,1262400,1262400,1262400,1262400,1262400,1262400,1262400,1082500,1082500,1262400,1262400
1262500,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1082600,1082600,1262500,1262500
1262600,1262600,1262600,1262600,1262600,1262600,1262600,1262600,1262600,1262600,1262600,1262600,1082700,1082700,1262600,1262600
1262700,1262700,1262700,1262700,1262700,1262700,1262700,1262700,1262700,1262700,1262700,1262700,1082800,1082800,1262700,1262700
1262800,1262800,1262800,1262800,1262800,1262800,1262800,1262800,1262800,1262800,1262800,1262800,1082900,1082900,1262800,1262800
1262900,1262900,1262900,1262900,1262900,1262900,1262900,1262900,1262900,1262900,1262900,1262900,1083000,1083000,1262900,1262900
1263000,1263000,1263000,1263000,1263000,1263000,1263000,1263000,1263000,1263000,1263000,1263000,1083100,1083100,1263000,1263000
1263100,1263100,1263100,1263100,1263100,1263100,1263100,1263100,1263100,1263100,1263100,1263100,1083200,1083200,1263100,1263100
1263200,1263200,1263200,1263200,1263200,1263200,1263200,1263200,1263200,1263200,1263200,1263200,1083300,1083300,1263200,1263200
1263300,1263300,1263300,1263300,1263300,1263300,1263300,1263300,1263300,1263300,1263300,1263300,1083400,1083400,1263300,1263300
1263400,1263400,1263400,1263400,1263400,1263400,1263400,1263400,1263400,1263400,1263400,1263400,1083500,1083500,1263400,1263400
1263500,1263500,1263500,1263500,1263500,1263500,1263500,1263500,1263500,1263500,1263500,1263500,1083600,1083600,1263500,1263500
1263600,1263600,1263600,1263600,1263600,1263600,1263600,1263600,1263600,1263600,1263600,1263600,1083700,1083700,1263600,1263600
1263700,1263700,1263700,1263700,1263700,1263700,1263700,1263700,1263700,1263700,1263700,1263700,1083800,1083800,1263700,1263700
1263800,1263800,1263800,1263800,1263800,1263800,1263800,1263800,1263800,1263800,1263800,1263800,1083900,1083900,1263800,1263800
1263900,1263900,1263900,1263900,1263900,1263900,1263900,1263900,1263900,1263900,1263900,1263900,1084000,1084000,1263900,1263900
1264000,1264000,1264000,1264000,1264000,1264000,1264000,1264000,1264000,1264000,1264000,1264000,1084100,1084100,1264000,1264000
1264100,1264100,1264100,1264100,1264100,1264100,1264100,1264100,1264100,1264100,1264100,1264100,1084200,1084200,1264100,1264100
1264200,1264200,1264200,1264200,1264200,1264200,1264200,1264200,1264200,1264200,1264200,1264200,1084300,1084300,1264200,1264200
1264300,1264300,1264300,1264300,1264300,1264300,1264300,1264300,1264300,1264300,1264300,1264300,1084400,1084400,1264300,1264300
1264400,1264400,1264400,1264400,1264400,1264400,1264400,1264400,1264400,1264400,1264400,1264400,1084500,1084500,1264400,1264400
1264500,1264500,1264500,1264500,1264500,1264500,1264500,1264500,1264500,1264500,1264500,1264500,1084600,1084600,1264500,1264500
1264600,1264600,1264600,1264600,1264600,1264600,1264600,1264600,1264600,1264600,1264600,1264600,1084700,1084700,1264600,1264600
1264700,1264700,1264700,1264700,1264700,1264700,1264700,1264700,1264700,1264700,1264700,1264700,1084800,1084800,1264700,1264700
1264800,1264800,1264800,1264800,1264800,1264800,1264800,1264800,1264800,1264800,1264800,1264800,1084900,1084900,1264800,1264800
1264900,1264900,1264900,1264900,1264900,1264900,1264900,1264900,1264900,1264900,1264900,1264900,1085000,1085000,1264900,1264900
1265000,1265000,1265000,1265000,1265000,1265000,1265000,1265000,1265000,1265000,1265000,1265000,1085100,1085100,1265000,1265000
1265100,1265100,1265100,1265100,1265100,1265100,1265100,1265100,1265100,1265100,1265100,1265100,1085200,1085200,1265100,1265100
1265200,1265200,1265200,1265200,1265200,1265200,1265200,1265200,1265200,1265200,1265200,1265200,1085300,1085300,1265200,1265200
1265300,1265300,1265300,1265300,1265300,1265300,1265300,1265300,1265300,1265300,1265300,1265300,1085400,1085400,1265300,1265300
1265400,1265400,1265400,1265400,1265400,1265400,1265400,1265400,1265400,1265400,1265400,1265400,1085500,1085500,1265400,1265400
1265500,1265500,1265500,1265500,1265500,1265500,1265500,1265500,1265500,1265500,1265500,1265500,1085600,1085600,1265500,1265500
1265600,1265600,1265600,1265600,1265600,1265600,1265600,1265600,1265600,1265600,1265600,1265600,1085700,1085700,1265600,1265600
1265700,1265700,1265700,1265700,1265700,1265700,1265700,1265700,1265700,1265700,1265700,1265700,1085800,1085800,1265700,1265700
1265800,1265800,1265800,1265800,1265800,1265800,1265800,1265800,1265800,1265800,1265800,1265800,1085900,1085900,1265800,1265800
1265900,1265900,1265900,1265900,1265900,1265900,1265900,1265900,1265900,1265900,1265900,1265900,1086000,1086000,1265900,1265900
1266000,1266000,1266000,1266000,1266000,1266000,1266000,1266000,1266000,1266000,1266000,1266000,1086100,1086100,1266000,1266000
1266100,1266100,1266100,1266100,1266100,1266100,1266100,1266100,1266100,1266100,1266100,1266100,1086200,1086200,1266100,1266100
1266200,1266200,1266200,1266200,1266200,1266200,1266200,1266200,1266200,1266200,1266200,1266200,1086300,1086300,1266200,1266200
1266300,1266300,1266300,1266300,1266300,1266300,1266300,1266300,1266300,1266300,1266300,1266300,1086400,1086400,1266300,1266300
1266400,1266400,1266400,1266400,1266400,1266400,1266400,1266400,1266400,1266400,1266400,1266400,1086500,1086500,1266400,1266400
1266500,1266500,1266500,1266500,1266500,1266500,1266500,1266500,1266500,1266500,1266500,1266500,1086600,1086600,1266500,1266500
1266600,1266600,1266600,1266600,1266600,1266600,1266600,1266600,1266600,1266600,1266600,1266600,1086700,1086700,1266600,1266600
1266700,1266700,1266700,1266700,1266700,1266700,1266700,1266700,1266700,1266700,1266700,1266700,1086800,1086800,1266700,1266700
1266800,1266800,1266800,1266800,1266800,1266800,1266800,1266800,1266800,1266800,1266800,1266800,1086900,1086900,1266800,1266800
1266900,1266900,1266900,1266900,1266900,1266900,1266900,1266900,1266900,1266900,1266900,1266900,1087000,1087000,1266900,1266900
1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1087100,1087100,1267000,1267000
1267100,1267100,1267100,1267100,1267100,1267100,1267100,1267100,1267100,1267100,1267100,1267100,1087200,1087200,1267100,1267100
1267200,1267200,1267200,1267200,1267200,1267200,1267200,1267200,1267200,1267200,1267200,1267200,1087300,1087300,1267200,1267200
1267300,1267300,1267300,1267300,1267300,1267300,1267300,1267300,1267300,1267300,1267300,1267300,1087400,1087400,1267300,1267300
1267400,1267400,1267400,1267400,1267400,1267400,1267400,1267400,1267400,1267400,1267400,1267400,1087500,1087500,1267400,1267400
1267500,1267500,1267500,1267500,1267500,1267500,1267500,1267500,1267500,1267500,1267500,1267500,1087600,1087600,1267500,1267500
1267600,1267600,1267600,1267600,1267600,1267600,1267600,1267600,1267600,1267600,1267600,1267600,1087700,1087700,1267600,1267600
1267700,1267700,1267700,1267700,1267700,1267700,1267700,1267700,1267700,1267700,1267700,1267700,1087800,1087800,1267700,1267700
1267800,1267800,1267800,1267800,1267800,1267800,1267800,1267800,1267800,1267800,1267800,1267800,1087900,1087900,1267800,1267800
1267900,1267900,1267900,1267900,1267900,1267900,1267900,1267900,1267900,1267900,1267900,1267900,1088000,1088000,1267900,1267900
1268000,1268000,1268000,1268000,1268000,1268000,1268000,1268000,1268000,1268000,1268000,1268000,1088100,1088100,1268000,1268000
1268100,1268100,1268100,1268100,1268100,1268100,1268100,1268100,1268100,1268100,1268100,1268100,1088200,1088200,1268100,1268100
1268200,1268200,1268200,1268200,1268200,1268200,1268200,1268200,1268200,1268200,1268200,1268200,1088300,1088300,1268200,1268200
1268300,1268300,1268300,1268300,1268300,1268300,1268300,1268300,1268300,1268300,1268300,1268300,1088400,1088400,1268300,1268300
1268400,1268400,1268400,1268400,1268400,1268400,1268400,1268400,1268400,1268400,1268400,1268400,1088500,1088500,1268400,1268400
1268500,1268500,1268500,1268500,1268500,1268500,1268500,1268500,1268500,1268500,1268500,1268500,1088600,1088600,1268500,1268500
1268600,1268600,1268600,1268600,1268600,1268600,1268600,1268600,1268600,1268600,1268600,1268600,1088700,1088700,1268600,1268600
1268700,1268700,1268700,1268700,1268700,1268700,1268700,1268700,1268700,1268700,1268700,1268700,1088800,1088800,1268700,1268700
1268800,1268800,1268800,1268800,1268800,1268800,1268800,1268800,1268800,1268800,1268800,1268800,1088900,1088900,1268800,1268800
1268900,1268900,1268900,1268900,1268900,1268900,1268900,1268900,1268900,1268900,1268900,1268900,1089000,1089000,1268900,1268900
1269000,1269000,1269000,1269000,1269000,1269000,1269000,1269000,1269000,1269000,1269000,1269000,1089100,1089100,1269000,1269000
1269100,1269100,1269100,1269100,1269100,1269100,1269100,1269100,1269100,1269100,1269100,1269100,1089200,1089200,1269100,1269100
1269200,1269200,1269200,1269200,1269200,1269200,1269200,1269200,1269200,1269200,1269200,1269200,1089300,1089300,1269200,1269200
1269300,1269300,1269300,1269300,1269300,1269300,1269300,1269300,1269300,1269300,1269300,1269300,1089400,1089400,1269300,1269300
1269400,1269400,1269400,1269400,1269400,1269400,1269400,1269400,1269400,1269400,1269400,1269400,1089500,1089500,1269400,1269400
1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1089600,1089600,1269500,1269500
1269600,1269600,1269600,1269600,1269600,1269600,1269600,1269600,1269600,1269600,1269600,1269600,1089700,1089700,1269600,1269600
1269700,1269700,1269700,1269700,1269700,1269700,1269700,1269700,1269700,1269700,1269700,1269700,1089800,1089800,1269700,1269700
1269800,1269800,1269800,1269800,1269800,1269800,1269800,1269800,1269800,1269800,1269800,1269800,1089900,1089900,1269800,1269800
1269900,1269900,1269900,1269900,1269900,1269900,1269900,1269900,1269900,1269900,1269900,1269900,1090000,1090000,1269900,1269900
1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1090100,1090100,1270000,1270000
1270100,1270100,1270100,1270100,1270100,1270100,1270100,1270100,1270100,1270100,1270100,1270100,1090200,1090200,1270100,1270100
1270200,1270200,1270200,1270200,1270200,1270200,1270200,1270200,1270200,1270200,1270200,1270200,1090300,1090300,1270200,1270200
1270300,1270300,1270300,1270300,1270300,1270300,1270300,1270300,1270300,1270300,1270300,1270300,1090400,1090400,1270300,1270300
1270400,1270400,1270400,1270400,1270400,1270400,1270400,1270400,1270400,1270400,1270400,1270400,1090500,1090500,1270400,1270400
1270500,1270500,1270500,1270500,1270500,1270500,1270500,1270500,1270500,1270500,1270500,1270500,1090600,1090600,1270500,1270500
1270600,1270600,1270600,1270600,1270600,1270600,1270600,1270600,1270600,1270600,1270600,1270600,1090700,1090700,1270600,1270600
1270700,1270700,1270700,1270700,1270700,1270700,1270700,1270700,1270700,1270700,1270700,1270700,1090800,1090800,1270700,1270700
1270800,1270800,1270800,1270800,1270800,1270800,1270800,1270800,1270800,1270800,1270800,1270800,1090900,1090900,1270800,1270800
1270900,1270900,1270900,1270900,1270900,1270900,1270900,1270900,1270900,1270900,1270900,1270900,1091000,1091000,1270900,1270900
1271000,1271000,1271000,1271000,1271000,1271000,1271000,1271000,1271000,1271000,1271000,1271000,1091100,1091100,1271000,1271000
1271100,1271100,1271100,1271100,1271100,1271100,1271100,1271100,1271100,1271100,1271100,1271100,1091200,1091200,1271100,1271100
1271200,1271200,1271200,1271200,1271200,1271200,1271200,1271200,1271200,1271200,1271200,1271200,1091300,1091300,1271200,1271200
1271300,1271300,1271300,1271300,1271300,1271300,1271300,1271300,1271300,1271300,1271300,1271300,1091400,1091400,1271300,1271300
1271400,1271400,1271400,1271400,1271400,1271400,1271400,1271400,1271400,1271400,1271400,1271400,1091500,1091500,1271400,1271400
1271500,1271500,1271500,1271500,1271500,1271500,1271500,1271500,1271500,1271500,1271500,1271500,1091600,1091600,1271500,1271500
1271600,1271600,1271600,1271600,1271600,1271600,1271600,1271600,1271600,1271600,1271600,1271600,1091700,1091700,1271600,1271600
1271700,1271700,1271700,1271700,1271700,1271700,1271700,1271700,1271700,1271700,1271700,1271700,1091800,1091800,1271700,1271700
1271800,1271800,1271800,1271800,1271800,1271800,1271800,1271800,1271800,1271800,1271800,1271800,1091900,1091900,1271800,1271800
1271900,1271900,1271900,1271900,1271900,1271900,1271900,1271900,1271900,1271900,1271900,1271900,1092000,1092000,1271900,1271900
1272000,1272000,1272000,1272000,1272000,1272000,1272000,1272000,1272000,1272000,1272000,1272000,1092100,1092100,1272000,1272000
1272100,1272100,1272100,1272100,1272100,1272100,1272100,1272100,1272100,1272100,1272100,1272100,1092200,1092200,1272100,1272100
1272200,1272200,1272200,1272200,1272200,1272200,1272200,1272200,1272200,1272200,1272200,1272200,1092300,1092300,1272200,1272200
1272300,1272300,1272300,1272300,1272300,1272300,1272300,1272300,1272300,1272300,1272300,1272300,1092400,1092400,1272300,1272300
1272400,1272400,1272400,1272400,1272400,1272400,1272400,1272400,1272400,1272400,1272400,1272400,1092500,1092500,1272400,1272400
1272500,1272500,1272500,1272500,1272500,1272500,1272500,1272500,1272500,1272500,1272500,1272500,1092600,1092600,1272500,1272500
1272600,1272600,1272600,1272600,1272600,1272600,1272600,1272600,1272600,1272600,1272600,1272600,1092700,1092700,1272600,1272600
1272700,1272700,1272700,1272700,1272700,1272700,1272700,1272700,1272700,1272700,1272700,1272700,1092800,1092800,1272700,1272700
1272800,1272800,1272800,1272800,1272800,1272800,1272800,1272800,1272800,1272800,1272800,1272800,1092900,1092900,1272800,1272800
1272900,1272900,1272900,1272900,1272900,1272900,1272900,1272900,1272900,1272900,1272900,1272900,1093000,1093000,1272900,1272900
1273000,1273000,1273000,1273000,1273000,1273000,1273000,1273000,1273000,1273000,1273000,1273000,1093100,1093100,1273000,1273000
1273100,1273100,1273100,1273100,1273100,1273100,1273100,1273100,1273100,1273100,1273100,1273100,1093200,1093200,1273100,1273100
1273200,1273200,1273200,1273200,1273200,1273200,1273200,1273200,1273200,1273200,1273200,1273200,1093300,1093300,1273200,1273200
1273300,1273300,1273300,1273300,1273300,1273300,1273300,1273300,1273300,1273300,1273300,1273300,1093400,1093400,1273300,1273300
1273400,1273400,1273400,1273400,1273400,1273400,1273400,1273400,1273400,1273400,1273400,1273400,1093500,1093500,1273400,1273400
1273500,1273500,1273500,1273500,1273500,1273500,1273500,1273500,1273500,1273500,1273500,1273500,1093600,1093600,1273500,1273500
1273600,1273600,1273600,1273600,1273600,1273600,1273600,1273600,1273600,1273600,1273600,1273600,1093700,1093700,1273600,1273600
1273700,1273700,1273700,1273700,1273700,1273700,1273700,1273700,1273700,1273700,1273700,1273700,1093800,1093800,1273700,1273700
1273800,1273800,1273800,1273800,1273800,1273800,1273800,1273800,1273800,1273800,1273800,1273800,1093900,1093900,1273800,1273800
1273900,1273900,1273900,1273900,1273900,1273900,1273900,1273900,1273900,1273900,1273900,1273900,1094000,1094000,1273900,1273900
1274000,1274000,1274000,1274000,1274000,1274000,1274000,1274000,1274000,1274000,1274000,1274000,1094100,1094100,1274000,1274000
1274100,1274100,1274100,1274100,1274100,1274100,1274100,1274100,1274100,1274100,1274100,1274100,1094200,1094200,1274100,1274100
1274200,1274200,1274200,1274200,1274200,1274200,1274200,1274200,1274200,1274200,1274200,1274200,1094300,1094300,1274200,1274200
1274300,1274300,1274300,1274300,1274300,1274300,1274300,1274300,1274300,1274300,1274300,1274300,1094400,1094400,1274300,1274300
1274400,1274400,1274400,1274400,1274400,1274400,1274400,1274400,1274400,1274400,1274400,1274400,1094500,1094500,1274400,1274400
1274500,1274500,1274500,1274500,1274500,1274500,1274500,1274500,1274500,1274500,1274500,1274500,1094600,1094600,1274500,1274500
1274600,1274600,1274600,1274600,1274600,1274600,1274600,1274600,1274600,1274600,1274600,1274600,1094700,1094700,1274600,1274600
1274700,1274700,1274700,1274700,1274700,1274700,1274700,1274700,1274700,1274700,1274700,1274700,1094800,1094800,1274700,1274700
1274800,1274800,1274800,1274800,1274800,1274800,1274800,1274800,1274800,1274800,1274800,1274800,1094900,1094900,1274800,1274800
1274900,1274900,1274900,1274900,1274900,1274900,1274900,1274900,1274900,1274900,1274900,1274900,1095000,1095000,1274900,1274900
1275000,1275000,1275000,1275000,1275000,1275000,1275000,1275000,1275000,1275000,1275000,1275000,1095100,1095100,1275000,1275000
1275100,1275100,1275100,1275100,1275100,1275100,1275100,1275100,1275100,1275100,1275100,1275100,1095200,1095200,1275100,1275100
1275200,1275200,1275200,1275200,1275200,1275200,1275200,1275200,1275200,1275200,1275200,1275200,1095300,1095300,1275200,1275200
1275300,1275300,1275300,1275300,1275300,1275300,1275300,1275300,1275300,1275300,1275300,1275300,1095400,1095400,1275300,1275300
1275400,1275400,1275400,1275400,1275400,1275400,1275400,1275400,1275400,1275400,1275400,1275400,1095500,1095500,1275400,1275400
1275500,1275500,1275500,1275500,1275500,1275500,1275500,1275500,1275500,1275500,1275500,1275500,1095600,1095600,1275500,1275500
1275600,1275600,1275600,1275600,1275600,1275600,1275600,1275600,1275600,1275600,1275600,1275600,1095700,1095700,1275600,1275600
1275700,1275700,1275700,1275700,1275700,1275700,1275700,1275700,1275700,1275700,1275700,1275700,1095800,1095800,1275700,1275700
1275800,1275800,1275800,1275800,1275800,1275800,1275800,1275800,1275800,1275800,1275800,1275800,1095900,1095900,1275800,1275800
1275900,1275900,1275900,1275900,1275900,1275900,1275900,1275900,1275900,1275900,1275900,1275900,1096000,1096000,1275900,1275900
1276000,1276000,1276000,1276000,1276000,1276000,1276000,1276000,1276000,1276000,1276000,1276000,1096100,1096100,1276000,1276000
1276100,1276100,1276100,1276100,1276100,1276100,1276100,1276100,1276100,1276100,1276100,1276100,1096200,1096200,1276100,1276100
